District Name,District Code,School Name,School Code,School OrgType,School Low Grade,School High Grade,School Title I Type,Category,Total Points,Total Possible Points,Accountability Index,Achievement Gap Flag,Ind1 ELA_All_Rate,Ind1 ELA_All_Points,Ind1 ELA_All_PossiblePoints,Ind1 ELA_HN_Rate,Ind1 Math_NHN_Rate,Ind1 ELA_NHN_Rate,Ind1 ELA_HN_Points,Ind1ELA_HN_PossiblePoints,Ind1Math_All_Rate,Ind1Math_All_Points,Ind1Math_All_PossiblePoints,Ind1Math_HN_Rate,Ind1Math_HN_Points,Ind1Math_HN_PossiblePoints,Ind1Sci_All_Rate,Ind1Sci_All_Points,Ind1Sci_All_PossiblePoints,Ind1Sci_HN_Rate,Ind1Sci_NHN_Rate,Ind1Sci_HN_Points,Ind1Sci_HN_PossiblePoints,Ind1ELAGap,Ind1MathGap,Ind1SciGap,Ind3PartRateFlag,Ind3ELA_All_Rate,Ind3ELA_HN_Rate,Ind3Math_All_Rate,Ind3Math_HN_Rate,Ind3Sci_All_Rate,Ind3Sci_HN_Rate,Ind4Rate,Ind4Points,Ind4PossiblePoints,Ind4HNRate,Ind4HNPoints,Ind4HNPossiblePoints,Ind5Rate,Ind5Points,Ind5PossiblePoints,Ind6Rate,Ind6Points,Ind6PossiblePoints,Ind7Rate,Ind7points,Ind7PointsPossible,Ind8Rate,Ind8Points,Ind8PointsPossible,Ind9Rate,Ind9Points,Ind9PointsPossible,GradGapFlag,Ind10Rate,Ind10Points,Ind10PossiblePoints,Ind11FitnessRate,Ind11ParticipationRate,Ind11Points,Ind11PossiblePoints,Ind12Rate,Ind12Points,Ind12PossiblePoints,Grad6YrRateHN,Grad6YrRateNHN,Grad6YrHNNHNDiff,Threshold_Mean_ELA,Threshold_Mean_Math,Threshold_Mean_Sci,Threshold_Mean_Grad,Classification,State Category,# of Distinctions,School of Distinction - Highest Performing Overall,School of Distintion - Highest Performing High Needs
Norwalk School District,1030011,Brien McMahon High School_1036211,1036211,Public Schools,9,12,,SchoolTot,901,1250,72.1,0,52,69.3,100,43.4,47.3,60.1,57.9,100,40.3,53.8,100,33,44,100,53.6,71.5,100,46.5,61.7,62,100,16.7,14.2,15.2,0,97.5,95.9,97.5,95.9,98.7,98.4,8.6,42.8,50,10,39.9,50,84.3,50,50,29.8,19.9,50,88.4,47,50,86.8,92.4,100,87.9,93.5,100,0,76.2,100,100,54.3,70.2,18.1,50,46.8,39,50,87.9,93.4,5.5,16.8,19.5,17.3,12.6,FOCUS MATH,4,0,,
Norwalk School District,1030011,Norwalk Pathways Academy at Briggs_1036311,1036311,Public Schools,9,12,,SchoolTot,183.4,550,33.3,,,,0,,,,,0,,,0,,,0,,,0,,,,0,,,,0,,,,,95.5,,43.7,0,50,41.7,0,50,41.7,27.8,50,,,50,,,,2.4,2.5,100,40.7,43.3,100,0,44.8,59.8,100,,,0,0,73.2,50,50,40.7,,,,,,12.6,TURNAROUND,4,0,,
Norwich School District,1040011,District_0000000,0,District,District,,,DistrictTot,617.2,1050,58.8,0,56.8,75.7,100,54.3,59.3,67.1,72.4,100,48.8,65,100,46.2,61.7,100,47.7,63.6,100,44.8,58.7,59.7,100,12.9,13,13.9,0,98.2,97.9,98.1,97.9,99.1,98.8,13.4,33.3,50,15,30,50,28.3,18.9,50,,,50,80.8,43,50,,,,38.7,41.2,100,0,,,,30.1,93.8,20,50,39.5,32.9,50,38.7,,,17.3,19.6,17.2,15.2,,,0,,
Norwich School District,1040011,Samuel Huntington School_1040811,1040811,Public Schools,K,5,Schoolwide,SchoolTot,516.7,750,68.9,1,61.5,82,100,56.1,62.9,69.4,74.8,100,55.1,73.5,100,49.8,66.4,100,55.2,73.6,100,47.3,64.8,63,100,13.4,13,17.5,0,99.5,99.1,99.5,99.1,100,100,10.4,39.2,50,13.5,33,50,,,,,,,,,,,,,,,,,,,,33.3,85,11.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Norwich School District,1040011,John B. Stanton Network School_1041411,1041411,Public Schools,K,5,Schoolwide,SchoolTot,508.2,750,67.8,1,57.7,76.9,100,55.4,64,74,73.9,100,50.9,67.9,100,49.1,65.5,100,50,66.7,100,48.7,,64.9,100,18.6,14.9,,0,97.3,97.5,97.4,97.6,98.5,98.2,9.4,41.1,50,10.6,38.8,50,,,,,,,,,,,,,,,,,,,,18.8,103,12.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
Norwich School District,1040011,Wequonnoc Magnet School_1041511,1041511,Public Schools,K,5,Schoolwide,SchoolTot,467.1,750,62.3,0,53.5,71.4,100,52.1,,,69.4,100,45.5,60.7,100,44.3,59.1,100,42.6,56.8,100,40,,53.4,100,,,,0,99.1,98.9,99.1,98.9,100,100,14,31.9,50,14.4,31.1,50,,,,,,,,,,,,,,,,,,,,50,102.7,33.3,50,,,,,,,16.8,19.5,17.3,,,,0,,
Norwich School District,1040011,Thomas W. Mahan School_1041711,1041711,Public Schools,PK,5,Schoolwide,SchoolTot,504.9,750,67.3,0,58.4,77.8,100,56.1,60,66.1,74.8,100,48.4,64.5,100,45,60,100,50.2,66.9,100,47.8,,63.8,100,10,15,,0,100,100,99.3,99.1,100,100,8.2,43.6,50,8.5,43,50,,,,,,,,,,,,,,,,,,,,31.6,84.4,10.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
Norwich School District,1040011,Veterans' Memorial School_1041811,1041811,Public Schools,K,5,Schoolwide,SchoolTot,495.1,750,66,0,58,77.3,100,56.4,,,75.2,100,53.2,70.9,100,51.7,69,100,41.3,55.1,100,40.8,,54.4,100,,,,0,100,100,99.4,99.3,98,97.8,10.7,38.6,50,11.5,37,50,,,,,,,,,,,,,,,,,,,,26.5,96.1,17.7,50,,,,,,,16.8,19.5,17.3,,TURNAROUND,5,0,,
Norwich School District,1040011,Uncas Network School_1041911,1041911,Public Schools,K,5,Schoolwide,SchoolTot,469.9,750,62.7,0,54.8,73.1,100,53.7,,,71.6,100,46.9,62.5,100,45.6,60.8,100,45,60.1,100,43.6,,58.2,100,,,,0,100,100,100,100,100,100,12.3,35.3,50,13.3,33.5,50,,,,,,,,,,,,,,,,,,,,22.5,100,15,50,,,,,,,16.8,19.5,17.3,,,,0,,
Norwich School District,1040011,Moriarty Magnet School_1042011,1042011,Public Schools,K,5,Schoolwide,SchoolTot,488.6,750,65.1,0,60.3,80.4,100,57.3,60,69.4,76.3,100,52,69.4,100,49.4,65.8,100,43.9,58.6,100,39.8,,53.1,100,12.2,10.6,,0,100,100,100,100,100,100,11.9,36.2,50,13.9,32.2,50,,,,,,,,,,,,,,,,,,,,25,100,16.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Norwich School District,1040011,Kelly Middle School_1045111,1045111,Public Schools,6,8,Schoolwide,SchoolTot,512.6,800,64.1,0,55.6,74.2,100,53.3,55.5,64.4,71.1,100,46.7,62.3,100,44.5,59.3,100,48.9,65.1,100,46.2,58.2,61.6,100,11,11.1,12,0,97,96.6,96.9,97,100,100,14.6,30.8,50,16.2,27.6,50,,,,,,,83,44.1,50,,,,,,,,,,,24.8,97.9,16.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
Norwich School District,1040011,Teachers' Memorial Middle School_1045211,1045211,Public Schools,6,8,Schoolwide,SchoolTot,539.5,800,67.4,0,57,75.9,100,54.8,60.2,67.1,73,100,48.7,65,100,46.3,61.7,100,49.2,65.7,100,46.9,57.7,62.5,100,12.3,13.9,10.8,0,100,100,100,100,99.4,99.3,12.8,34.4,50,14,32,50,,,,,,,81.1,43.1,50,,,,,,,,,,,39,97,26,50,,,,,,,16.8,19.5,17.3,,,,0,,
Old Saybrook School District,1060011,District_0000000,0,District,District,,,DistrictTot,1097.2,1250,87.8,0,74.2,98.9,100,64.9,68.7,75,86.5,100,64.5,86,100,54.5,72.7,100,64.2,85.6,100,57,67.1,76,100,10.1,14.2,10.1,0,97.1,97.4,97.4,97.8,99.4,97.9,11.7,36.6,50,14,32.1,50,72.5,48.3,50,54.3,36.2,50,98.3,50,50,92,97.8,100,93.9,99.9,100,0,81.3,100,100,60.8,94.8,40.5,50,73.9,50,50,93.9,94,0.1,17.3,19.6,17.2,15.2,,,0,,
Old Saybrook School District,1060011,Kathleen E. Goodwin School_1060211,1060211,Public Schools,PK,3,Targeted Assistance,SchoolTot,425.2,500,85,1,72.7,96.9,100,59.2,68.7,75,78.9,100,63,84,100,49.1,65.4,100,,,0,,,,0,15.8,19.6,,0,99,100,99,100,,,1.9,50,50,3.7,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,19.5,17.3,,,,0,,
Plainfield School District,1090011,Shepard Hill Elementary School_1090411,1090411,Public Schools,PK,3,Targeted Assistance,SchoolTot,432,500,86.4,0,73.8,98.4,100,68.9,70.8,75,91.8,100,64.6,86.1,100,59.4,79.2,100,,,0,,,,0,6.1,11.4,,0,98.7,97.6,98.7,97.6,,,9,42,50,12.7,34.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,19.5,17.3,,,,0,,
Old Saybrook School District,1060011,Old Saybrook Middle School_1065211,1065211,Public Schools,4,8,,SchoolTot,704.5,800,88.1,0,76.4,100,100,66.9,71.6,75,89.2,100,67.2,89.5,100,57.3,76.4,100,62.9,83.9,100,55.7,66.1,74.2,100,8.1,14.4,10.4,0,99.2,98.8,99.2,98.8,100,100,2.3,50,50,4.1,50,50,,,,,,,98.3,50,50,,,,,,,,,,,61.9,99,41.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Old Saybrook School District,1060011,Old Saybrook Senior High School_1066111,1066111,Public Schools,9,12,,SchoolTot,982.4,1250,78.6,0,65.9,87.8,100,59.4,57.2,67.6,79.3,100,54.7,73,100,46.1,61.5,100,67.9,90.5,100,63.3,69.3,84.4,100,8.2,11.1,6,1,87.5,89.3,89.1,92.9,98,92.9,29.6,0.8,50,37.8,0,50,73.6,49.1,50,56,37.3,50,98.3,50,50,94,100,100,93.8,99.7,100,0,81.3,100,100,57,86,19,50,74.5,50,50,93.8,94,0.3,16.8,19.5,17.3,12.6,,,0,,
Orange School District,1070011,District_0000000,0,District,District,,,DistrictTot,649,750,86.5,0,80.7,100,100,64.4,75,75,85.9,100,73.4,97.9,100,58.2,77.6,100,64.4,85.9,100,56.5,66,75.4,100,10.6,16.8,9.5,1,98.5,94.3,98.5,93.8,100,100,3.1,50,50,9.4,41.2,50,,,,,,,,,,,,,,,,,,,,52.6,96.9,35.1,50,,,,,,,17.3,19.6,17.2,,,,0,,
Orange School District,1070011,Mary L. Tracy School_1070211,1070211,Public Schools,PK,,Targeted Assistance,SchoolTot,98.6,100,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,50,50,5.7,48.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Orange School District,1070011,Race Brook School_1070311,1070311,Public Schools,1,6,,SchoolTot,576.5,650,88.7,0,78.6,100,100,66.2,74.1,75,88.2,100,71.5,95.3,100,60.2,80.2,100,67.3,89.8,100,,68.6,,0,8.8,14,,1,98.8,94.3,98.5,93.1,100,,2.7,50,50,7.8,44.4,50,,,,,,,,,,,,,,,,,,,,42.9,96.9,28.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
Orange School District,1070011,Turkey Hill School_1070411,1070411,Public Schools,1,6,,SchoolTot,595.4,650,91.6,0,82.5,100,100,65.8,75,75,87.7,100,75.6,100,100,58.4,77.9,100,65.4,87.2,100,,65.9,,0,9.2,16.6,,1,96.7,89.7,96.7,89.7,100,,3.1,50,50,6.8,46.4,50,,,,,,,,,,,,,,,,,,,,69.5,98.1,46.3,50,,,,,,,16.8,19.5,17.3,,,,0,,
Orange School District,1070011,Peck Place School_1070511,1070511,Public Schools,1,6,,SchoolTot,552.8,650,85,0,81.7,100,100,62.2,75,75,82.9,100,73.8,98.4,100,56.9,75.9,100,61.2,81.7,100,,63.6,,0,12.8,18.1,,0,99.6,100,100,100,100,,2.6,50,50,14,32.1,50,,,,,,,,,,,,,,,,,,,,47.7,95.7,31.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
Oxford School District,1080011,District_0000000,0,District,District,,,DistrictTot,951.4,1250,76.1,0,75.3,100,100,62.7,66.6,75,83.6,100,63.4,84.5,100,51.5,68.7,100,63.7,84.9,100,51,67,68,100,12.3,15.1,16,0,98.2,97.2,97.9,96.4,98.8,97.2,7.3,45.5,50,14.4,31.1,50,32.4,21.6,50,53.7,35.8,50,80.8,43,50,96.6,100,100,65.2,69.4,100,1,85.1,100,100,44,80.8,14.7,50,0.9,0.7,50,65.2,94,28.8,17.3,19.6,17.2,15.2,,,0,,
Oxford School District,1080011,Oxford Center School_1080111,1080111,Public Schools,3,5,Targeted Assistance,SchoolTot,643.9,750,85.8,0,78.7,100,100,67.7,72.1,75,90.3,100,69,92,100,58.2,77.6,100,62.3,83,100,53.9,64.6,71.8,100,7.3,13.9,10.7,0,98.3,97.2,98.1,96.3,100,100,2.5,50,50,5.9,48.1,50,,,,,,,,,,,,,,,,,,,,46.5,99.4,31,50,,,,,,,16.8,19.5,17.3,,,,0,,
Oxford School District,1080011,Quaker Farms School_1080311,1080311,Public Schools,PK,2,Targeted Assistance,SchoolTot,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,50,50,3.6,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Oxford School District,1080011,Great Oak School_1085111,1085111,Public Schools,6,8,,SchoolTot,588.4,800,73.5,0,73.3,97.8,100,60.2,62.6,75,80.3,100,59.4,79.2,100,47.4,63.2,100,63.1,84.1,100,50.9,66.6,67.9,100,14.8,15.2,15.7,0,98.2,97.2,98,97.2,97.8,97.6,6.5,47,50,20.5,19.1,50,,,,,,,82.2,43.7,50,,,,,,,,,,,36.5,65.2,6.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Oxford School District,1080011,Oxford High School_1086011,1086011,Public Schools,9,12,,SchoolTot,916.5,1250,73.3,1,72.5,96.7,100,58.8,62.9,75,78.3,100,60,80,100,48.4,64.5,100,66.5,88.7,100,49.1,69.5,65.5,100,16.2,14.5,20.4,1,98.6,100,97.8,100,98.8,92.6,14.9,30.2,50,25.5,9,50,32,21.4,50,54.3,36.2,50,79.3,42.2,50,97.1,100,100,65.2,69.4,100,1,85.1,100,100,51.5,96.4,34.4,50,0.2,0.1,50,65.2,94,28.8,16.8,19.5,17.3,12.6,,,0,,
Plymouth School District,1110011,Plymouth Center School_1110211,1110211,Public Schools,PK,5,,SchoolTot,565.4,750,75.4,0,70.4,93.9,100,62.9,66.5,75,83.9,100,61.6,82.1,100,55.1,73.4,100,54.1,72.1,100,46.6,60.6,62.1,100,12.1,11.5,14.1,0,97.8,100,97.8,100,100,100,9.2,41.5,50,16.2,27.5,50,,,,,,,,,,,,,,,,,,,,43.1,96.2,28.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
Plainfield School District,1090011,District_0000000,0,District,District,,,DistrictTot,939.2,1250,75.1,0,64.3,85.7,100,58.9,59.7,69.8,78.6,100,54.9,73.2,100,50.1,66.9,100,53.3,71.1,100,49.1,57.9,65.4,100,10.9,9.6,8.9,1,94.5,94.4,96.6,95.5,99.4,98.9,9.6,40.7,50,14.5,30.9,50,58.9,39.2,50,25.1,16.8,50,90,47.9,50,83.3,88.7,100,83.2,88.5,100,0,67.8,90.4,100,50.7,82.4,16.9,50,46.2,38.5,50,83.2,94,10.8,17.3,19.6,17.2,15.2,,,0,,
Plainfield School District,1090011,Moosup Elementary School_1090111,1090111,Public Schools,PK,3,Targeted Assistance,SchoolTot,434.7,500,86.9,0,72.2,96.3,100,66.2,66,75,88.3,100,60.5,80.6,100,55,73.3,100,,,0,,,,0,8.8,11,,0,100,100,100,100,,,4.2,50,50,6.9,46.1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,19.5,17.3,,,,0,,
Plainfield School District,1090011,Plainfield Memorial School_1090311,1090311,Public Schools,4,5,Targeted Assistance,SchoolTot,604.7,750,80.6,0,67.8,90.3,100,62.8,65.2,73.2,83.8,100,60.3,80.4,100,55.9,74.5,100,53.9,71.9,100,51.5,56.8,68.7,100,10.4,9.3,5.2,0,99.1,98.9,99.1,98.9,100,100,5.5,49.1,50,7.4,45.1,50,,,,,,,,,,,,,,,,,,,,61.3,96.3,40.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Union School District,1450011,District_0000000,0,District,District,,,DistrictTot,284.4,300,94.8,0,74.3,99,100,,70.8,75,,0,68.2,90.9,100,,,0,,,0,,,,0,,,,0,100,,100,,,,7.8,44.4,50,,,,,,,,,,,,,,,,,,,,,,,91.4,100,50,50,,,,,,,17.3,19.6,17.2,,,,0,,
Plainfield School District,1090011,Plainfield Central School_1095111,1095111,Public Schools,6,8,Targeted Assistance,SchoolTot,591.6,800,74,0,60.7,80.9,100,55.6,54.4,66.4,74.1,100,49.5,66,100,45.3,60.4,100,54.3,72.4,100,51.5,57.3,68.7,100,10.8,9.1,5.8,0,98.8,98,97.9,98,100,100,6.4,47.2,50,10.2,39.6,50,,,,,,,92.6,49.2,50,,,,,,,,,,,49.6,94.9,33.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Plainfield School District,1090011,Plainfield High School_1096111,1096111,Public Schools,9,12,,SchoolTot,856.6,1250,68.5,0,59.9,79.9,100,50.4,58.5,65.5,67.2,100,54.7,72.9,100,47.3,63.1,100,53.1,70.8,100,45.6,59.5,60.8,100,15.1,11.2,13.9,1,69.2,66.2,87.4,77,98.2,96.2,17,26.1,50,27.5,4.9,50,59.1,39.4,50,25.4,16.9,50,87.4,46.5,50,84.8,90.2,100,83.7,89,100,0,67.8,90.4,100,33.8,44.8,0,50,46.2,38.5,50,83.7,94,10.3,16.8,19.5,17.3,12.6,,,0,,
Plainville School District,1100011,District_0000000,0,District,District,,,DistrictTot,1026.1,1250,82.1,0,68.4,91.2,100,61.2,63.9,74.2,81.6,100,58.6,78.2,100,52.2,69.6,100,57.7,76.9,100,51.5,62.7,68.7,100,13,11.7,11.2,0,99.3,99,99.4,99.1,99.8,99.6,8,44,50,13.6,32.7,50,68.2,45.5,50,34,22.6,50,92,48.9,50,88.6,94.3,100,87.2,92.7,100,0,76.3,100,100,51.7,94.5,34.4,50,53.6,44.6,50,87.2,94,6.8,17.3,19.6,17.2,15.2,,,0,,
Plainville School District,1100011,Linden Street School_1100211,1100211,Public Schools,PK,5,Targeted Assistance,SchoolTot,575.8,750,76.8,0,68.8,91.8,100,65,69.1,74.8,86.7,100,63.1,84.1,100,59.3,79,100,53,70.6,100,50.2,58.5,66.9,100,9.8,9.8,8.3,0,99.5,100,99.5,100,100,100,9,42,50,13.9,32.2,50,,,,,,,,,,,,,,,,,,,,33.8,97.4,22.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
Plainville School District,1100011,Frank T. Wheeler School_1100411,1100411,Public Schools,PK,5,Targeted Assistance,SchoolTot,555.8,650,85.5,0,70.2,93.6,100,64.3,72.4,75,85.7,100,67,89.3,100,61.5,82,100,59.1,78.8,100,,61.1,,0,10.7,10.8,,0,100,100,100,100,100,,3.7,50,50,4.2,50,50,,,,,,,,,,,,,,,,,,,,39.5,90.5,26.3,50,,,,,,,16.8,19.5,17.3,,,,0,,
Plainville School District,1100011,Louis Toffolon School_1100511,1100511,Public Schools,PK,5,Targeted Assistance,SchoolTot,642.6,750,85.7,0,75.4,100,100,69.3,73.7,75,92.4,100,69.4,92.6,100,63.4,84.5,100,60.4,80.5,100,53.3,63.4,71.1,100,5.7,10.3,10.1,0,100,100,100,100,100,100,3.7,50,50,9.2,41.5,50,,,,,,,,,,,,,,,,,,,,45.1,102,30.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Plainville School District,1100011,Middle School of Plainville_1105211,1105211,Public Schools,6,8,Targeted Assistance,SchoolTot,588.9,800,73.6,0,65.6,87.5,100,56.7,59.5,72.7,75.6,100,53.3,71,100,45.5,60.6,100,58.1,77.5,100,51.9,63.9,69.2,100,16,14,12,0,99.4,99.6,99.6,100,100,100,11.1,37.8,50,21.1,17.9,50,,,,,,,95.5,50,50,,,,,,,,,,,62.9,95.1,41.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Plainville School District,1100011,Plainville High School_1106111,1106111,Public Schools,9,12,,SchoolTot,998.8,1250,79.9,0,68.4,91.3,100,57.8,59.5,72.6,77.1,100,54.1,72.2,100,40.5,54,100,58,77.3,100,50.9,62.9,67.8,100,14.8,19,12,1,98.4,94.8,98.4,94.8,99.5,98.7,8.1,43.7,50,12.8,34.4,50,70.1,46.8,50,35.2,23.5,50,89.9,47.8,50,91.2,97.1,100,88.2,93.8,100,0,76.3,100,100,41.1,91.6,27.4,50,53.6,44.6,50,88.2,94,5.8,16.8,19.5,17.3,12.6,,,0,,
Plymouth School District,1110011,District_0000000,0,District,District,,,DistrictTot,965.1,1250,77.2,0,66.6,88.7,100,57.6,62.9,72.9,76.8,100,57.4,76.5,100,49.7,66.2,100,54.3,72.3,100,46.7,59,62.2,100,15.3,13.2,12.4,1,97.2,96.5,96.8,95.9,97.6,94.2,12.5,34.9,50,21,18.1,50,86.2,50,50,29.8,19.9,50,91.3,48.6,50,87.1,92.6,100,77.2,82.1,100,1,74.8,99.7,100,55.9,90.5,37.3,50,46.9,39.1,50,77.2,94,16.8,17.3,19.6,17.2,15.2,,,0,,
Plymouth School District,1110011,Harry S. Fisher Elementary School_1110411,1110411,Public Schools,PK,5,Targeted Assistance,SchoolTot,526.3,650,81,0,72.7,96.9,100,65.1,68.3,75,86.8,100,64.1,85.5,100,58.9,78.6,100,58.2,77.6,100,,61,,0,9.9,9.4,,0,98.7,100,99.4,100,100,,8.4,43.3,50,13.2,33.5,50,,,,,,,,,,,,,,,,,,,,36.2,94,24.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Plymouth School District,1110011,Eli Terry Jr. Middle School_1115111,1115111,Public Schools,6,8,,SchoolTot,582.2,800,72.8,0,63,84,100,54.6,60.4,68.3,72.8,100,54.8,73.1,100,45.9,61.2,100,54,71.9,100,48.7,56.9,64.9,100,13.7,14.5,8.2,0,98.3,97.1,97.8,97.2,98.4,95.7,9.5,41.1,50,14.7,30.6,50,,,,,,,95.7,50,50,,,,,,,,,,,48.9,93.1,32.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
Plymouth School District,1110011,Terryville High School_1116111,1116111,Public Schools,9,12,Targeted Assistance,SchoolTot,899.4,1250,72,1,65.3,87.1,100,50.3,57.2,75,67,100,50.3,67,100,40.2,53.6,100,54.8,73.1,100,43.8,59.8,58.4,100,24.7,17,16,1,95.1,91.1,93.2,86.7,96.9,90.9,17.8,24.4,50,31.8,0,50,89.8,50,50,31.2,20.8,50,88.1,46.9,50,92.1,98,100,82.7,88,100,0,75.4,100,100,84.1,87.6,25,50,48.1,40.1,50,82.7,94,11.3,16.8,19.5,17.3,12.6,,,0,,
Plymouth School District,1110011,Plymouth Alternative High School_1117111,1117111,Public Schools,9,12,,SchoolTot,0,0,0,,,,0,,,,,0,,,0,,,0,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,0,,
Pomfret School District,1120011,District_0000000,0,District,District,,,DistrictTot,628.7,700,89.8,0,77,100,100,67.1,73.2,75,89.5,100,70.1,93.5,100,61,81.4,100,64.5,86,100,,67.3,,0,7.9,12.2,,0,100,100,100,100,100,,3.8,50,50,10.4,39.2,50,,,,,,,100,50,50,,,,,,,,,,,58.8,96.1,39.2,50,,,,,,,17.3,19.6,17.2,,,,0,,
Pomfret School District,1120011,Pomfret Community School_1120111,1120111,Public Schools,PK,8,Targeted Assistance,SchoolTot,629,700,89.9,0,77.1,100,100,67.3,73.2,75,89.7,100,70.1,93.5,100,61,81.4,100,64.8,86.4,100,,67.3,,0,7.7,12.1,,0,100,100,100,100,100,,3.8,50,50,10.6,38.7,50,,,,,,,100,50,50,,,,,,,,,,,58.8,96.1,39.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Portland School District,1130011,District_0000000,0,District,District,,,DistrictTot,1079.7,1250,86.4,0,79.1,100,100,66.7,74.2,75,88.9,100,69.1,92.1,100,56,74.7,100,64.2,85.7,100,56.1,67,74.8,100,8.3,18.2,10.9,1,95.1,98,94.9,97.6,100,100,7.4,45.2,50,17.3,25.4,50,80.8,50,50,45.1,30,50,92.1,49,50,92.9,98.8,100,80.8,85.9,100,0,82.5,100,100,43.7,90,29.1,50,72.4,50,50,80.8,94,13.2,17.3,19.6,17.2,15.2,,,0,,
Portland School District,1130011,Valley View School_1130211,1130211,Public Schools,PK,2,Targeted Assistance,SchoolTot,78.8,100,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,47.7,50,14.4,31.1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Portland School District,1130011,Gildersleeve School_1130411,1130411,Public Schools,3,4,Targeted Assistance,SchoolTot,481.8,550,87.6,0,80.1,100,100,66.4,73.8,75,88.5,100,68.7,91.6,100,56.4,75.3,100,,,0,,,,0,8.6,17.4,,0,98.5,98.3,98,96.7,,,2.1,50,50,6.9,46.2,50,,,,,,,,,,,,,,,,,,,,45.3,91.3,30.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Portland School District,1130011,Brownstone Intermediate School_1130511,1130511,Public Schools,5,6,,SchoolTot,617.9,750,82.4,0,82.4,100,100,70.6,75,75,94.1,100,75.1,100,100,62.9,83.8,100,60,80,100,54.6,61.9,72.9,100,4.4,12.1,7.3,0,99.1,100,99.1,100,100,100,5.6,48.9,50,18.4,23.3,50,,,,,,,,,,,,,,,,,,,,44.6,86,14.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Portland School District,1130011,Portland Middle School_1135111,1135111,Public Schools,7,8,,SchoolTot,665.3,800,83.2,0,78.9,100,100,68.5,72.7,75,91.3,100,67.7,90.3,100,56.8,75.7,100,65.4,87.2,100,57.4,68.6,76.5,100,6.5,15.9,11.2,0,99.2,100,99.2,100,100,100,8.4,43.1,50,16.9,26.2,50,,,,,,,92.8,49.4,50,,,,,,,,,,,38.4,100.8,25.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
Portland School District,1130011,Portland High School_1136111,1136111,Public Schools,9,12,,SchoolTot,771.9,950,81.3,0,66.7,89,100,,63.6,72.8,,0,54.8,73.1,100,,,0,67.4,89.9,100,,70.6,,0,,,,1,68.2,,67,,100,,11.8,36.4,50,28.7,2.5,50,82,50,50,46.1,30.7,50,92.5,49.2,50,92.9,98.8,100,80.8,85.9,100,1,82.5,100,100,49.3,80.6,16.4,50,72.3,50,50,80.8,94,13.2,16.8,19.5,17.3,12.6,,,0,,
Preston School District,1140011,District_0000000,0,District,District,,,DistrictTot,642.2,800,80.3,0,72.6,96.8,100,60.6,74.8,75,80.8,100,67.7,90.2,100,57.3,76.4,100,61,81.3,100,55.7,64.9,74.2,100,14.4,17.5,9.3,1,93.3,94.9,93,94,100,100,8.4,43.2,50,12.8,34.4,50,,,,,,,98.2,50,50,,,,,,,,,,,44.7,72,14.9,50,,,,,,,17.3,19.6,17.2,,,,0,,
Preston School District,1140011,Preston Veterans' Memorial School_1140411,1140411,Public Schools,PK,5,Targeted Assistance,SchoolTot,524.2,650,80.6,0,75.4,100,100,65,75,75,86.6,100,69.5,92.6,100,60.1,80.1,100,60.6,80.8,100,,63.7,,0,10,14.9,,0,96.7,98,96.7,98,100,,9.2,41.5,50,12.4,35.3,50,,,,,,,,,,,,,,,,,,,,43.5,57.5,7.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
