id,day,type,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235
85,05.05.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.06E+00,0.00E+00,1.01E+01,0.00E+00,1.81E+01,0.00E+00,2.21E+01,0.00E+00,2.93E+01,0.00E+00,2.41E+01,0.00E+00,4.12E+01,0.00E+00,6.80E+01,0.00E+00,0.00E+00,3.08E+01,0.00E+00,0.00E+00,1.31E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
86,05.05.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.10E+02,0.00E+00,3.32E+02,0.00E+00,3.30E+02,0.00E+00,3.30E+02,0.00E+00,3.28E+02,0.00E+00,3.26E+02,0.00E+00,3.20E+02,0.00E+00,3.12E+02,0.00E+00,0.00E+00,3.22E+02,0.00E+00,0.00E+00,3.26E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
87,05.05.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,2.40E+01,3.00E+01,5.40E+01,9.00E+01,1.26E+02,1.50E+02,1.86E+02,1.68E+02,2.52E+02,2.22E+02,2.58E+02,2.52E+02,2.34E+02,3.18E+02,3.96E+02,5.10E+02,3.60E+02,7.98E+02,6.18E+02,3.72E+02,2.28E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
88,05.07.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,6.00E+01,7.80E+01,1.50E+02,2.28E+02,3.24E+02,5.28E+02,4.08E+02,6.48E+02,6.54E+02,6.84E+02,7.20E+02,8.16E+02,8.34E+02,8.52E+02,8.28E+02,8.46E+02,6.48E+02,7.20E+02,6.24E+02,5.64E+02,4.98E+02,4.02E+02,2.76E+02,1.92E+02,1.68E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
89,05.07.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.93E+01,0.00E+00,3.69E+01,0.00E+00,5.67E+01,0.00E+00,6.76E+01,0.00E+00,6.06E+01,8.27E+01,7.76E+01,0.00E+00,6.89E+01,0.00E+00,5.85E+01,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00,1.90E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
90,05.07.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.38E+02,0.00E+00,3.20E+02,0.00E+00,3.08E+02,0.00E+00,2.88E+02,0.00E+00,2.96E+02,2.84E+02,2.84E+02,0.00E+00,2.92E+02,0.00E+00,2.92E+02,0.00E+00,0.00E+00,2.96E+02,0.00E+00,0.00E+00,3.04E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
91,05.06.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,2.40E+01,5.40E+01,1.80E+02,3.00E+02,4.20E+02,4.92E+02,5.70E+02,6.48E+02,6.84E+02,7.86E+02,8.34E+02,5.70E+02,8.28E+02,6.48E+02,4.02E+02,4.50E+02,4.86E+02,4.74E+02,5.52E+02,3.30E+02,7.26E+02,5.58E+02,4.86E+02,1.68E+02,2.16E+02,9.60E+01,1.80E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
92,05.08.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.79E+00,0.00E+00,9.06E+00,0.00E+00,1.77E+01,0.00E+00,1.14E+01,0.00E+00,1.24E+01,0.00E+00,1.57E+01,0.00E+00,7.92E+00,0.00E+00,1.52E+01,0.00E+00,0.00E+00,1.09E+01,0.00E+00,0.00E+00,3.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
93,05.08.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.08E+02,0.00E+00,3.12E+02,0.00E+00,3.16E+02,0.00E+00,3.12E+02,0.00E+00,3.14E+02,0.00E+00,3.16E+02,0.00E+00,3.16E+02,0.00E+00,3.14E+02,0.00E+00,0.00E+00,3.14E+02,0.00E+00,0.00E+00,2.90E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
94,05.08.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,4.20E+01,6.00E+01,7.80E+01,9.60E+01,1.08E+02,1.92E+02,1.44E+02,1.32E+02,1.26E+02,1.50E+02,1.80E+02,1.68E+02,9.60E+01,1.08E+02,2.16E+02,1.50E+02,1.68E+02,6.00E+01,7.80E+01,6.60E+01,7.20E+01,3.60E+01,0.00E+00,6.00E+00,6.00E+00,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
95,05.03.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.52E+01,0.00E+00,2.65E+01,0.00E+00,5.09E+01,0.00E+00,8.18E+01,0.00E+00,5.02E+01,0.00E+00,7.97E+01,0.00E+00,3.73E+01,0.00E+00,0.00E+00,2.85E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
96,05.03.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.20E+02,0.00E+00,3.08E+02,0.00E+00,2.92E+02,0.00E+00,2.86E+02,0.00E+00,2.92E+02,0.00E+00,3.00E+02,0.00E+00,3.02E+02,0.00E+00,0.00E+00,3.02E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
97,05.09.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.82E+01,0.00E+00,7.68E+00,0.00E+00,1.11E+01,0.00E+00,2.87E+01,0.00E+00,2.54E+01,0.00E+00,5.21E+01,0.00E+00,2.54E+01,0.00E+00,2.37E+01,0.00E+00,0.00E+00,5.26E+01,0.00E+00,0.00E+00,1.63E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
98,05.09.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.32E+02,0.00E+00,3.14E+02,0.00E+00,3.18E+02,0.00E+00,3.24E+02,0.00E+00,3.10E+02,0.00E+00,3.06E+02,0.00E+00,3.12E+02,0.00E+00,2.98E+02,0.00E+00,0.00E+00,3.12E+02,0.00E+00,0.00E+00,3.18E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
99,05.09.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,6.60E+01,1.62E+02,3.00E+01,6.00E+01,7.20E+01,1.02E+02,1.62E+02,2.28E+02,1.92E+02,2.82E+02,2.10E+02,2.40E+02,2.40E+02,1.50E+02,4.20E+02,4.02E+02,9.96E+02,1.56E+02,8.40E+01,1.08E+02,7.20E+01,1.02E+02,6.60E+01,6.00E+01,4.20E+01,1.80E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
100,05.10.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.96E+00,0.00E+00,1.82E+01,0.00E+00,2.03E+01,0.00E+00,0.00E+00,0.00E+00,9.42E+01,0.00E+00,4.98E+01,0.00E+00,4.28E+01,0.00E+00,3.32E+01,0.00E+00,0.00E+00,4.37E+01,0.00E+00,0.00E+00,1.77E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
101,05.10.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.10E+02,0.00E+00,3.14E+02,0.00E+00,3.10E+02,0.00E+00,0.00E+00,0.00E+00,2.70E+02,0.00E+00,2.68E+02,0.00E+00,2.88E+02,0.00E+00,2.90E+02,0.00E+00,0.00E+00,2.84E+02,0.00E+00,0.00E+00,3.04E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
102,05.10.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,3.00E+01,7.80E+01,1.44E+02,2.76E+02,2.04E+02,3.42E+02,4.80E+02,5.76E+02,7.38E+02,7.80E+02,9.36E+02,7.44E+02,6.36E+02,7.26E+02,6.06E+02,6.42E+02,4.50E+02,5.40E+02,6.66E+02,3.66E+02,3.00E+02,3.12E+02,2.82E+02,1.26E+02,7.20E+01,0.00E+00,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
103,05.11.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.81E+00,0.00E+00,0.00E+00,0.00E+00,1.33E+01,0.00E+00,2.21E+01,0.00E+00,4.15E+00,0.00E+00,1.96E+01,0.00E+00,5.90E+01,0.00E+00,2.09E+01,0.00E+00,0.00E+00,2.57E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
104,05.11.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.06E+02,0.00E+00,0.00E+00,0.00E+00,3.06E+02,0.00E+00,3.04E+02,0.00E+00,3.02E+02,0.00E+00,3.16E+02,0.00E+00,2.70E+02,0.00E+00,2.80E+02,0.00E+00,0.00E+00,3.18E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
105,05.11.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.60E+01,9.60E+01,1.14E+02,5.40E+01,1.80E+01,1.50E+02,1.68E+02,1.38E+02,3.00E+02,1.02E+02,7.20E+01,1.20E+02,2.10E+02,5.52E+02,5.34E+02,9.84E+02,2.82E+02,2.40E+01,6.60E+01,2.82E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
106,05.12.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.32E+00,0.00E+00,2.44E+01,0.00E+00,1.50E+01,0.00E+00,2.21E+01,0.00E+00,2.78E+01,0.00E+00,8.25E+01,0.00E+00,5.30E+01,0.00E+00,8.23E+01,0.00E+00,0.00E+00,5.84E+01,0.00E+00,0.00E+00,1.29E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
107,05.12.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.14E+02,0.00E+00,3.18E+02,0.00E+00,3.12E+02,0.00E+00,3.08E+02,0.00E+00,3.06E+02,0.00E+00,2.86E+02,0.00E+00,2.96E+02,0.00E+00,3.04E+02,0.00E+00,0.00E+00,3.02E+02,0.00E+00,0.00E+00,3.14E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
108,05.12.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+01,4.20E+01,1.02E+02,8.40E+01,2.28E+02,3.78E+02,4.62E+02,2.46E+02,3.00E+02,2.52E+02,2.88E+02,4.98E+02,8.88E+02,9.36E+02,4.68E+02,7.14E+02,8.52E+02,5.04E+02,7.32E+02,6.24E+02,6.06E+02,5.64E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
109,05/13/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.35E+01,0.00E+00,4.06E+01,0.00E+00,5.56E+01,0.00E+00,6.73E+01,0.00E+00,7.48E+01,0.00E+00,8.02E+01,0.00E+00,5.55E+01,0.00E+00,7.27E+01,0.00E+00,0.00E+00,2.32E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
110,05/13/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.34E+02,0.00E+00,3.14E+02,0.00E+00,2.94E+02,0.00E+00,2.82E+02,0.00E+00,2.78E+02,0.00E+00,2.78E+02,0.00E+00,2.98E+02,0.00E+00,3.00E+02,0.00E+00,0.00E+00,3.12E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
111,05/13/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.80E+01,1.56E+02,2.40E+02,3.30E+02,4.14E+02,4.98E+02,5.82E+02,6.54E+02,7.20E+02,7.74E+02,8.16E+02,8.52E+02,8.76E+02,8.88E+02,9.00E+02,6.24E+02,8.76E+02,8.52E+02,4.86E+02,6.30E+02,4.38E+02,4.32E+02,4.74E+02,1.68E+02,6.60E+01,4.20E+01,7.80E+01,1.80E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
112,05/14/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,1.62E+02,2.46E+02,3.36E+02,4.20E+02,5.04E+02,5.82E+02,6.60E+02,7.26E+02,7.74E+02,8.10E+02,8.52E+02,8.76E+02,8.64E+02,7.08E+02,8.52E+02,7.02E+02,7.44E+02,6.48E+02,5.58E+02,5.76E+02,5.22E+02,4.20E+02,2.34E+02,2.22E+02,1.26E+02,5.40E+01,0.00E+00,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
113,05/14/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.39E+01,0.00E+00,4.11E+01,0.00E+00,5.61E+01,0.00E+00,6.73E+01,0.00E+00,7.47E+01,0.00E+00,7.84E+01,0.00E+00,7.55E+01,0.00E+00,6.12E+01,0.00E+00,4.01E+01,4.52E+01,0.00E+00,0.00E+00,2.76E+01,0.00E+00,0.00E+00,0.00E+00,1.04E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
114,05/14/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.34E+02,0.00E+00,3.14E+02,0.00E+00,2.96E+02,0.00E+00,2.84E+02,0.00E+00,2.82E+02,0.00E+00,2.80E+02,0.00E+00,2.88E+02,0.00E+00,2.92E+02,0.00E+00,3.05E+02,3.08E+02,0.00E+00,0.00E+00,3.12E+02,0.00E+00,0.00E+00,0.00E+00,3.38E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
115,05/15/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.88E+01,2.41E+01,0.00E+00,4.12E+01,0.00E+00,5.64E+01,0.00E+00,6.79E+01,0.00E+00,7.47E+01,0.00E+00,7.75E+01,0.00E+00,7.54E+01,0.00E+00,6.92E+01,0.00E+00,0.00E+00,5.15E+01,0.00E+00,0.00E+00,2.77E+01,0.00E+00,4.46E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2,03/31/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,3.00E+01,1.44E+02,2.10E+02,3.00E+02,3.96E+02,4.38E+02,5.22E+02,6.12E+02,6.66E+02,7.08E+02,7.32E+02,7.44E+02,7.38E+02,7.26E+02,6.96E+02,6.48E+02,5.88E+02,5.22E+02,4.26E+02,9.60E+01,2.64E+02,1.98E+02,4.80E+01,3.00E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
3,03/30/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,1.26E+02,2.28E+02,3.18E+02,4.08E+02,4.86E+02,5.64E+02,6.30E+02,6.78E+02,7.14E+02,7.38E+02,7.44E+02,7.44E+02,7.32E+02,7.02E+02,6.54E+02,5.88E+02,5.28E+02,4.56E+02,1.08E+02,2.76E+02,1.98E+02,3.00E+01,1.80E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
4,03/29/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,9.00E+01,2.16E+02,3.06E+02,3.96E+02,4.74E+02,5.46E+02,6.06E+02,6.60E+02,6.96E+02,7.20E+02,7.32E+02,7.32E+02,7.14E+02,6.84E+02,6.42E+02,5.88E+02,5.22E+02,4.50E+02,1.08E+02,2.70E+02,1.92E+02,3.00E+01,1.80E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
5,03/28/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,7.20E+01,2.04E+02,2.94E+02,3.78E+02,4.62E+02,5.34E+02,6.00E+02,6.54E+02,6.90E+02,7.14E+02,7.26E+02,7.20E+02,7.08E+02,6.72E+02,6.30E+02,5.82E+02,5.10E+02,4.26E+02,1.44E+02,2.34E+02,1.62E+02,5.40E+01,2.40E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
6,04.01.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.85E+01,0.00E+00,6.01E+01,0.00E+00,3.22E+01,3.90E+01,4.56E+01,0.00E+00,3.50E+01,0.00E+00,2.34E+01,0.00E+00,1.17E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
7,04.01.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.90E+02,0.00E+00,2.90E+02,0.00E+00,3.04E+02,3.03E+02,2.96E+02,0.00E+00,2.90E+02,0.00E+00,3.06E+02,0.00E+00,3.06E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
8,04.01.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+01,1.44E+02,2.34E+02,3.18E+02,3.90E+02,4.56E+02,5.28E+02,4.44E+02,5.94E+02,6.06E+02,6.18E+02,4.74E+02,5.28E+02,4.92E+02,5.82E+02,6.06E+02,5.76E+02,3.12E+02,2.64E+02,2.34E+02,1.74E+02,1.08E+02,7.80E+01,3.60E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
9,04.02.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.03E+00,0.00E+00,1.81E+01,0.00E+00,3.22E+01,0.00E+00,5.51E+01,0.00E+00,3.99E+01,0.00E+00,5.69E+01,0.00E+00,6.60E+01,0.00E+00,4.94E+01,0.00E+00,2.67E+01,0.00E+00,1.78E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
